id,revenue
1,1
2,0
5,0
6,0
10,0
12,0
14,0
17,0
23,0
44,0
56,1
62,0
63,0
68,0
72,0
81,0
83,0
86,0
87,0
98,0
104,0
108,0
118,0
131,0
132,0
138,1
143,0
144,0
148,1
149,0
154,0
158,0
162,0
167,0
169,0
171,0
176,0
177,0
179,1
181,1
183,0
186,0
189,0
219,0
220,0
223,1
228,0
235,0
241,0
243,0
249,0
263,0
265,0
268,1
274,0
277,0
278,0
290,1
293,0
301,1
302,0
309,0
311,0
319,0
321,0
327,0
332,0
336,0
345,0
352,0
353,0
358,0
371,0
385,0
396,0
399,0
400,0
404,0
413,0
426,0
428,0
429,0
440,0
442,1
451,0
458,0
459,0
460,0
463,0
467,1
470,1
474,0
476,0
484,0
489,0
492,0
513,1
536,0
541,0
542,1
551,0
566,1
568,0
569,0
575,0
584,1
591,1
592,0
594,0
606,0
608,0
610,1
619,0
622,0
623,0
627,0
635,0
636,0
638,0
645,0
653,0
657,0
660,0
661,0
670,0
673,0
676,1
678,0
680,0
686,0
688,1
690,0
700,0
709,0
720,0
732,0
737,0
750,1
752,0
753,0
756,0
759,0
760,0
763,0
771,0
790,0
792,0
794,0
797,0
798,0
806,0
820,1
825,0
827,0
828,0
837,0
839,0
843,0
849,0
850,1
861,0
862,0
872,0
874,0
893,1
910,1
915,0
923,0
924,0
925,0
927,0
934,0
937,0
943,1
944,0
953,0
955,0
958,1
967,0
970,0
973,1
983,0
985,1
993,0
994,0
995,0
996,0
998,0
1001,0
1003,0
1017,1
1019,0
1020,0
1025,0
1027,0
1028,0
1036,0
1039,0
1053,0
1055,0
1067,1
1071,0
1072,0
1075,0
1081,0
1099,0
1100,0
1103,0
1105,0
1107,0
1111,0
1117,0
1120,0
1127,0
1135,0
1136,0
1139,0
1140,0
1141,0
1142,0
1145,0
1149,1
1151,0
1155,0
1157,0
1164,0
1171,0
1176,0
1180,0
1181,0
1182,0
1185,1
1191,0
1196,0
1207,0
1213,0
1216,0
1217,0
1222,0
1230,0
1243,0
1248,0
1252,0
1255,0
1263,0
1264,0
1265,0
1268,0
1269,0
1271,0
1272,0
1276,0
1280,0
1284,1
1288,0
1293,1
1295,0
1308,1
1315,0
1317,0
1340,0
1342,0
1345,0
1356,0
1369,0
1372,0
1376,0
1380,1
1389,0
1391,0
1392,1
1396,1
1400,1
1408,0
1410,0
1416,0
1420,1
1423,1
1426,0
1433,0
1437,0
1440,0
1450,0
1454,0
1456,1
1468,0
1479,0
1480,0
1481,0
1488,0
1490,0
1491,0
1495,0
1499,0
1514,0
1515,0
1517,0
1527,1
1528,0
1530,0
1534,0
1541,0
1545,0
1547,0
1552,0
1557,0
1558,0
1561,0
1563,0
1565,0
1569,0
1571,1
1574,0
1576,1
1581,1
1584,0
1591,0
1594,0
1604,0
1605,0
1606,0
1617,0
1630,0
1632,0
1635,1
1642,1
1649,0
1651,0
1655,0
1656,0
1657,0
1658,0
1660,0
1664,0
1666,1
1674,0
1681,0
1710,0
1717,0
1720,0
1729,1
1742,0
1749,0
1765,0
1768,0
1781,0
1786,0
1796,1
1812,0
1815,0
1816,0
1819,0
1822,1
1823,0
1825,1
1834,0
1836,0
1844,1
1847,0
1853,0
1860,0
1862,1
1873,1
1874,0
1886,0
1891,0
1897,1
1898,0
1912,0
1913,0
1915,0
1927,0
1930,0
1933,0
1942,0
1946,0
1950,0
1951,0
1952,0
1958,0
1959,0
1961,0
1976,0
1978,0
1981,0
1984,1
1985,0
1996,1
1998,0
1999,0
2002,0
2006,0
2008,0
2009,0
2011,0
2017,0
2018,1
2031,0
2035,0
2038,0
2041,0
2055,1
2063,1
2066,0
2067,0
2068,0
2075,0
2083,0
2091,0
2093,0
2095,0
2096,0
2098,0
2100,1
2108,0
2126,1
2133,0
2137,0
2138,1
2140,0
2144,0
2147,0
2154,0
2160,0
2163,1
2169,0
2175,0
2176,0
2177,0
2189,0
2192,0
2195,0
2207,0
2209,0
2210,0
2222,1
2225,0
2228,0
2237,0
2248,0
2251,0
2265,0
2269,0
2276,0
2278,0
2286,0
2291,0
2299,0
2301,0
2304,0
2306,0
2310,0
2320,0
2324,1
2331,0
2344,0
2345,0
2357,0
2358,0
2366,0
2370,1
2371,0
2378,0
2385,0
2390,0
2394,0
2395,0
2397,0
2425,1
2430,0
2431,0
2437,0
2438,0
2449,0
2450,0
2454,0
2455,0
2457,0
2459,0
2460,0
2467,0
2471,0
2474,0
2476,0
2477,0
2483,0
2486,0
2491,0
2496,0
2504,1
2522,0
2523,0
2531,0
2535,0
2539,0
2544,0
2548,1
2556,0
2557,0
2560,0
2565,0
2567,0
2579,1
2584,0
2592,0
2593,1
2602,1
2615,0
2626,0
2628,0
2630,1
2631,0
2635,0
2637,0
2639,0
2643,0
2644,0
2645,0
2662,0
2663,1
2674,1
2691,0
2696,0
2699,1
2706,0
2717,0
2733,0
2734,0
2743,1
2745,0
2749,0
2780,0
2785,0
2794,0
2803,0
2809,0
2816,0
2819,0
2820,0
2823,0
2829,0
2834,0
2837,0
2842,0
2846,1
2850,0
2851,0
2854,1
2855,0
2864,0
2867,0
2875,0
2880,0
2891,0
2893,0
2899,0
2900,0
2902,0
2903,1
2908,0
2915,1
2921,0
2933,0
2941,1
2947,0
2950,0
2953,0
2956,0
2960,0
2963,0
2971,0
2973,0
2975,0
2976,0
2978,0
2984,0
2986,0
2993,0
3011,0
3012,0
3020,0
3021,0
3025,0
3035,0
3036,1
3042,0
3043,0
3045,0
3046,1
3056,0
3061,0
3079,0
3082,0
3089,0
3090,1
3093,1
3096,0
3104,0
3124,1
3130,1
3131,0
3134,0
3146,0
3159,1
3163,1
3169,0
3171,0
3176,0
3178,0
3183,0
3185,0
3198,0
3200,0
3208,0
3215,0
3219,0
3220,0
3221,0
3225,0
3227,0
3229,0
3240,0
3242,0
3243,0
3245,0
3247,0
3248,0
3249,0
3254,0
3256,0
3258,0
3264,0
3284,0
3288,0
3292,1
3296,0
3300,0
3303,0
3304,0
3309,0
3316,0
3327,0
3329,0
3333,0
3337,0
3341,0
3349,1
3352,0
3354,1
3361,0
3364,1
3370,0
3371,1
3372,0
3377,0
3383,0
3386,0
3397,0
3404,0
3407,0
3409,0
3410,0
3414,0
3417,0
3421,1
3423,1
3432,0
3436,1
3438,0
3441,0
3454,0
3457,0
3464,0
3467,0
3475,0
3491,0
3494,1
3497,0
3505,0
3509,0
3512,0
3515,0
3517,0
3526,0
3527,0
3529,0
3534,0
3540,0
3546,1
3552,1
3558,0
3559,0
3564,0
3579,0
3585,1
3588,0
3590,1
3591,0
3597,0
3602,0
3603,0
3604,0
3615,0
3619,1
3620,0
3622,0
3636,0
3642,0
3643,0
3652,0
3654,0
3658,0
