id,monthly_rent
7,22000
15,22000
17,22000
24,22000
30,22000
50,22000
51,22000
54,22000
56,22000
60,22000
62,22000
65,22000
72,22000
84,22000
91,22000
103,22000
124,22000
126,22000
127,22000
129,22000
133,22000
143,22000
147,22000
148,22000
150,22000
159,22000
160,22000
164,22000
165,22000
176,22000
187,22000
190,22000
191,22000
195,22000
198,22000
199,22000
200,22000
203,22000
208,22000
209,22000
211,22000
218,22000
224,22000
225,22000
230,22000
235,22000
254,22000
258,22000
259,22000
265,22000
266,22000
286,22000
292,22000
299,22000
300,22000
304,22000
305,22000
306,22000
319,22000
331,22000
339,22000
342,22000
344,22000
346,22000
349,22000
350,22000
352,22000
353,22000
355,22000
363,22000
376,22000
377,22000
379,22000
390,22000
394,22000
407,22000
411,22000
413,22000
414,22000
416,22000
420,22000
426,22000
431,22000
434,22000
435,22000
451,22000
452,22000
462,22000
467,22000
468,22000
476,22000
479,22000
480,22000
481,22000
483,22000
493,22000
499,22000
506,22000
508,22000
515,22000
520,22000
524,22000
531,22000
543,22000
547,22000
549,22000
552,22000
554,22000
559,22000
566,22000
568,22000
591,22000
594,22000
596,22000
598,22000
605,22000
607,22000
616,22000
621,22000
626,22000
629,22000
631,22000
637,22000
648,22000
649,22000
650,22000
651,22000
652,22000
661,22000
668,22000
676,22000
685,22000
688,22000
690,22000
691,22000
693,22000
698,22000
701,22000
703,22000
709,22000
721,22000
726,22000
732,22000
740,22000
741,22000
752,22000
756,22000
761,22000
764,22000
765,22000
780,22000
783,22000
784,22000
789,22000
791,22000
796,22000
798,22000
801,22000
815,22000
819,22000
826,22000
830,22000
831,22000
837,22000
840,22000
844,22000
846,22000
847,22000
852,22000
853,22000
857,22000
863,22000
886,22000
896,22000
901,22000
905,22000
913,22000
917,22000
919,22000
923,22000
924,22000
925,22000
931,22000
954,22000
955,22000
956,22000
957,22000
958,22000
964,22000
966,22000
968,22000
970,22000
972,22000
984,22000
993,22000
997,22000
1004,22000
1011,22000
1014,22000
1015,22000
1023,22000
1026,22000
1027,22000
1029,22000
1032,22000
1052,22000
1060,22000
1064,22000
1065,22000
1067,22000
1069,22000
1074,22000
1080,22000
1081,22000
1084,22000
1098,22000
1104,22000
1112,22000
1120,22000
1134,22000
1139,22000
1165,22000
1170,22000
1172,22000
1175,22000
1177,22000
1178,22000
1184,22000
1188,22000
1189,22000
1190,22000
1197,22000
1201,22000
1208,22000
1210,22000
1219,22000
1222,22000
1226,22000
1228,22000
1234,22000
1253,22000
1254,22000
1269,22000
1274,22000
1281,22000
1288,22000
1290,22000
1291,22000
1294,22000
1299,22000
1305,22000
1311,22000
1314,22000
1324,22000
1325,22000
1333,22000
1344,22000
1346,22000
1351,22000
1352,22000
1360,22000
1375,22000
1378,22000
1387,22000
1404,22000
1405,22000
1407,22000
1414,22000
1417,22000
1418,22000
1419,22000
1421,22000
1435,22000
1437,22000
1440,22000
1441,22000
1442,22000
1446,22000
1448,22000
1459,22000
1460,22000
1462,22000
1466,22000
1480,22000
1487,22000
1488,22000
1497,22000
1498,22000
1510,22000
1514,22000
1521,22000
1522,22000
1538,22000
1540,22000
1542,22000
1548,22000
1549,22000
1555,22000
1556,22000
1560,22000
1561,22000
1565,22000
1567,22000
1569,22000
1585,22000
1587,22000
1598,22000
1599,22000
1603,22000
1610,22000
1615,22000
1620,22000
1629,22000
1630,22000
1631,22000
1634,22000
1635,22000
1636,22000
1637,22000
1644,22000
1647,22000
1650,22000
1657,22000
1668,22000
1669,22000
1670,22000
1678,22000
1680,22000
1683,22000
1708,22000
1724,22000
1728,22000
1729,22000
1736,22000
1737,22000
1741,22000
1750,22000
1751,22000
1768,22000
1769,22000
1770,22000
1787,22000
1794,22000
1797,22000
1802,22000
1808,22000
1810,22000
1820,22000
1826,22000
1829,22000
1838,22000
1842,22000
1856,22000
1861,22000
1863,22000
1870,22000
1878,22000
1883,22000
1890,22000
1894,22000
1895,22000
1897,22000
1900,22000
1906,22000
1911,22000
1915,22000
1921,22000
1922,22000
1926,22000
1927,22000
1931,22000
1932,22000
1933,22000
1936,22000
1946,22000
1948,22000
1960,22000
1979,22000
1988,22000
1995,22000
2008,22000
2012,22000
2019,22000
2028,22000
2032,22000
2033,22000
2037,22000
2040,22000
2045,22000
2047,22000
2051,22000
2057,22000
2069,22000
2077,22000
